var,run,key,median_rmsd,mean_rmsd,std_rmsd,ccc,inversion_ratio,wd_N-CA,wd_CA-C,wd_C-N,wd_CA-CB
20.0,8.0,train_open,0.965,0.979,0.108,0.918,0.0,0.0995,0.0984,0.0999,0.103
20.0,9.0,test_trans,1.59,1.62,0.309,0.966,0.166,0.127,0.13,0.125,0.134
20.0,9.0,train_closed,0.913,0.926,0.089,0.954,0.236,0.113,0.109,0.111,0.119
20.0,9.0,train_open,1.01,1.02,0.114,0.907,0.233,0.115,0.113,0.117,0.121
20.0,10.0,test_trans,1.61,1.66,0.349,0.952,0.00562,0.12,0.116,0.122,0.128
20.0,10.0,train_closed,0.875,0.884,0.0846,0.951,0.0055,0.1,0.0984,0.105,0.111
20.0,10.0,train_open,0.971,0.983,0.108,0.914,0.033,0.101,0.0983,0.104,0.118
20.0,11.0,test_trans,1.6,1.64,0.323,0.965,0.174,0.109,0.109,0.113,0.122
20.0,11.0,train_closed,0.853,0.862,0.0818,0.958,0.329,0.0893,0.0871,0.0906,0.103
20.0,11.0,train_open,0.955,0.97,0.115,0.915,0.494,0.0952,0.0931,0.0961,0.105
20.0,12.0,test_trans,1.63,1.66,0.292,0.961,0.0,0.117,0.126,0.126,0.128
20.0,12.0,train_closed,0.914,0.925,0.0892,0.948,0.0,0.0994,0.113,0.107,0.114
20.0,12.0,train_open,1.01,1.03,0.107,0.909,0.0,0.102,0.11,0.111,0.112
20.0,13.0,test_trans,1.74,1.8,0.371,0.94,0.000625,0.151,0.148,0.149,0.169
20.0,13.0,train_closed,1.02,1.03,0.109,0.922,0.099,0.133,0.132,0.131,0.147
20.0,13.0,train_open,1.1,1.12,0.121,0.87,0.0,0.137,0.133,0.145,0.152
20.0,14.0,test_trans,1.62,1.67,0.331,0.964,0.157,0.118,0.124,0.121,0.132
20.0,14.0,train_closed,0.876,0.884,0.0843,0.956,0.51,0.102,0.104,0.104,0.11
20.0,14.0,train_open,0.976,0.991,0.117,0.909,0.063,0.106,0.102,0.106,0.114
20.0,15.0,test_trans,1.66,1.71,0.364,0.967,0.0869,0.127,0.136,0.135,0.136
20.0,15.0,train_closed,0.919,0.935,0.102,0.947,0.514,0.106,0.113,0.112,0.114
20.0,15.0,train_open,1.02,1.03,0.114,0.909,0.383,0.112,0.115,0.116,0.115
2.0,1.0,train_both,1.11,1.15,0.231,0.974,0.658,0.0971,0.104,0.107,0.1
3.0,1.0,train_both,1.11,1.14,0.188,0.973,0.452,0.0999,0.111,0.112,0.109
4.0,1.0,train_both,1.06,1.08,0.148,0.987,0.688,0.0992,0.106,0.111,0.107
5.0,1.0,train_both,1.15,1.18,0.166,0.987,0.149,0.123,0.13,0.142,0.141
6.0,1.0,train_both,1.19,1.21,0.165,0.983,0.0,0.168,0.173,0.187,0.174
7.0,1.0,train_both,0.979,0.995,0.125,0.992,0.474,0.0807,0.0923,0.0909,0.0886
8.0,1.0,train_both,0.997,1.01,0.116,0.991,0.582,0.0936,0.105,0.103,0.0949
9.0,1.0,train_both,0.946,0.958,0.112,0.993,0.626,0.0912,0.0931,0.1,0.0909
10.0,1.0,train_both,0.996,1.01,0.119,0.992,0.473,0.101,0.113,0.118,0.107
11.0,1.0,train_both,0.947,0.966,0.124,0.993,0.18,0.1,0.104,0.109,0.101
12.0,1.0,train_both,0.939,0.954,0.109,0.994,0.615,0.0836,0.0945,0.0938,0.0928
13.0,1.0,train_both,0.94,0.958,0.113,0.993,0.499,0.0993,0.101,0.106,0.102
14.0,1.0,train_both,0.992,1.01,0.112,0.993,0.315,0.114,0.12,0.123,0.116
15.0,1.0,train_both,0.907,0.921,0.107,0.994,0.633,0.0919,0.0921,0.104,0.0921
16.0,1.0,train_both,0.941,0.955,0.109,0.994,0.526,0.092,0.0993,0.102,0.0998
17.0,1.0,train_both,0.947,0.961,0.107,0.994,0.241,0.087,0.0981,0.106,0.0987
18.0,1.0,train_both,0.951,0.967,0.124,0.993,0.239,0.0943,0.0963,0.102,0.104
19.0,1.0,train_both,1.06,1.07,0.131,0.991,0.081,0.133,0.148,0.143,0.134
20.0,1.0,train_both,0.934,0.946,0.11,0.995,0.14,0.102,0.105,0.106,0.114
2.0,2.0,train_both,1.18,1.23,0.245,0.965,0.0,0.156,0.161,0.173,0.164
3.0,2.0,train_both,1.08,1.11,0.176,0.976,0.653,0.0959,0.101,0.102,0.107
4.0,2.0,train_both,1.07,1.1,0.146,0.988,0.598,0.109,0.115,0.115,0.108
5.0,2.0,train_both,1.15,1.18,0.16,0.988,0.00975,0.14,0.145,0.144,0.155
6.0,2.0,train_both,1.18,1.2,0.174,0.983,0.008,0.147,0.159,0.167,0.172
7.0,2.0,train_both,1.01,1.03,0.136,0.991,0.484,0.0978,0.101,0.11,0.104
8.0,2.0,train_both,1.02,1.04,0.122,0.991,0.124,0.107,0.111,0.11,0.105
9.0,2.0,train_both,1.01,1.03,0.129,0.991,0.31,0.105,0.113,0.107,0.117
10.0,2.0,train_both,0.934,0.947,0.108,0.992,0.535,0.0893,0.105,0.109,0.0967
11.0,2.0,train_both,0.912,0.927,0.111,0.994,0.71,0.0876,0.0861,0.0882,0.0911
12.0,2.0,train_both,0.99,1.01,0.12,0.99,0.203,0.0568,0.0617,0.0633,0.0621
13.0,2.0,train_both,1.32,1.35,0.201,0.978,0.0,0.252,0.255,0.259,0.261
14.0,2.0,train_both,0.964,0.98,0.116,0.994,0.347,0.0964,0.109,0.112,0.0993
15.0,2.0,train_both,0.889,0.902,0.103,0.995,0.536,0.0849,0.0901,0.0946,0.09
16.0,2.0,train_both,0.954,0.969,0.118,0.993,0.602,0.102,0.103,0.106,0.109
17.0,2.0,train_both,0.94,0.955,0.109,0.994,0.118,0.0944,0.108,0.107,0.104
18.0,2.0,train_both,0.918,0.932,0.114,0.995,0.453,0.0844,0.0864,0.0938,0.0884
19.0,2.0,train_both,1.01,1.03,0.128,0.993,0.172,0.121,0.145,0.144,0.124
20.0,2.0,train_both,0.935,0.949,0.111,0.994,0.495,0.0906,0.0971,0.0961,0.0987
2.0,3.0,train_both,1.17,1.21,0.241,0.967,0.0845,0.134,0.141,0.151,0.142
3.0,3.0,train_both,1.07,1.1,0.174,0.978,0.551,0.0945,0.103,0.109,0.1
4.0,3.0,train_both,1.26,1.29,0.183,0.973,0.0,0.184,0.182,0.189,0.197
5.0,3.0,train_both,1.07,1.1,0.175,0.989,0.213,0.117,0.117,0.115,0.119
6.0,3.0,train_both,1.2,1.22,0.178,0.984,0.0065,0.156,0.158,0.166,0.164
7.0,3.0,train_both,1.0,1.02,0.138,0.991,0.39,0.0952,0.102,0.11,0.1
8.0,3.0,train_both,1.16,1.18,0.147,0.986,0.0,0.151,0.162,0.162,0.157
9.0,3.0,train_both,1.03,1.04,0.128,0.99,0.379,0.114,0.117,0.118,0.125
10.0,3.0,train_both,0.968,0.981,0.117,0.992,0.051,0.0967,0.111,0.113,0.106
11.0,3.0,train_both,0.917,0.933,0.114,0.994,0.656,0.0833,0.0826,0.0819,0.0886
12.0,3.0,train_both,0.96,0.975,0.116,0.994,0.533,0.099,0.103,0.109,0.0983
13.0,3.0,train_both,0.92,0.938,0.113,0.994,0.67,0.0827,0.0865,0.09,0.0906
14.0,3.0,train_both,0.907,0.92,0.109,0.994,0.488,0.0833,0.094,0.0973,0.083
15.0,3.0,train_both,1.11,1.12,0.131,0.986,0.0352,0.153,0.178,0.176,0.156
16.0,3.0,train_both,1.08,1.1,0.138,0.99,0.0,0.141,0.15,0.151,0.139
17.0,3.0,train_both,0.937,0.949,0.107,0.994,0.566,0.089,0.0979,0.1,0.0931
18.0,3.0,train_both,0.937,0.951,0.11,0.994,0.581,0.0946,0.0991,0.0993,0.0973
19.0,3.0,train_both,0.949,0.963,0.112,0.995,0.471,0.0954,0.102,0.106,0.102
20.0,3.0,train_both,0.941,0.955,0.108,0.995,0.0,0.0982,0.0999,0.0973,0.102
2.0,4.0,train_both,1.17,1.22,0.238,0.964,0.0,0.149,0.153,0.163,0.151
3.0,4.0,train_both,1.11,1.14,0.183,0.975,0.649,0.105,0.113,0.111,0.106
4.0,4.0,train_both,1.06,1.08,0.148,0.987,0.5,0.108,0.107,0.113,0.11
5.0,4.0,train_both,1.11,1.14,0.172,0.987,0.128,0.122,0.129,0.132,0.119
6.0,4.0,train_both,1.19,1.21,0.169,0.983,0.0,0.166,0.169,0.179,0.17
7.0,4.0,train_both,1.0,1.02,0.138,0.992,0.44,0.0957,0.104,0.116,0.0993
8.0,4.0,train_both,1.04,1.06,0.123,0.99,0.333,0.0996,0.108,0.109,0.107
9.0,4.0,train_both,1.03,1.04,0.124,0.992,0.236,0.115,0.114,0.117,0.124
10.0,4.0,train_both,0.972,0.985,0.115,0.993,0.327,0.0966,0.0949,0.101,0.103
11.0,4.0,train_both,1.02,1.03,0.117,0.993,0.0423,0.121,0.131,0.122,0.123
12.0,4.0,train_both,0.957,0.97,0.113,0.992,0.0227,0.0528,0.0547,0.0567,0.0544
13.0,4.0,train_both,1.33,1.36,0.196,0.978,0.0,0.246,0.25,0.249,0.263
14.0,4.0,train_both,0.943,0.958,0.116,0.994,0.41,0.0958,0.105,0.114,0.103
15.0,4.0,train_both,0.959,0.975,0.114,0.993,0.433,0.0985,0.106,0.112,0.105
16.0,4.0,train_both,1.03,1.05,0.13,0.99,0.099,0.137,0.138,0.153,0.146
17.0,4.0,train_both,0.942,0.956,0.107,0.994,0.00025,0.0893,0.103,0.1,0.101
18.0,4.0,train_both,0.96,0.975,0.128,0.992,0.325,0.0968,0.098,0.107,0.108
19.0,4.0,train_both,1.03,1.05,0.117,0.993,0.0757,0.125,0.139,0.146,0.127
20.0,4.0,train_both,0.908,0.922,0.111,0.995,0.0333,0.0856,0.0921,0.0953,0.0933
2.0,5.0,train_both,1.16,1.2,0.235,0.966,0.169,0.126,0.127,0.126,0.135
3.0,5.0,train_both,1.16,1.19,0.2,0.972,0.173,0.129,0.133,0.136,0.138
4.0,5.0,train_both,1.07,1.09,0.15,0.987,0.555,0.111,0.122,0.123,0.11
5.0,5.0,train_both,1.14,1.17,0.157,0.987,0.0295,0.139,0.161,0.162,0.142
6.0,5.0,train_both,1.21,1.24,0.178,0.981,0.0,0.18,0.184,0.196,0.178
7.0,5.0,train_both,1.01,1.03,0.135,0.991,0.366,0.0943,0.105,0.114,0.0974
8.0,5.0,train_both,1.03,1.05,0.127,0.989,0.0123,0.102,0.115,0.105,0.102
9.0,5.0,train_both,1.0,1.02,0.132,0.992,0.294,0.12,0.119,0.123,0.127
10.0,5.0,train_both,0.952,0.964,0.11,0.994,0.145,0.0903,0.105,0.105,0.0945
11.0,5.0,train_both,0.977,0.994,0.12,0.993,0.259,0.114,0.114,0.114,0.122
12.0,5.0,train_both,0.945,0.961,0.113,0.994,0.496,0.0909,0.0994,0.0994,0.097
13.0,5.0,train_both,1.31,1.34,0.199,0.975,0.0,0.243,0.246,0.253,0.256
14.0,5.0,train_both,0.945,0.957,0.109,0.994,0.405,0.0928,0.103,0.108,0.0978
15.0,5.0,train_both,0.911,0.925,0.107,0.994,0.431,0.0931,0.109,0.111,0.1
16.0,5.0,train_both,0.989,1.0,0.113,0.994,0.353,0.111,0.127,0.126,0.117
17.0,5.0,train_both,0.964,0.98,0.11,0.994,0.402,0.0921,0.101,0.107,0.0961
18.0,5.0,train_both,0.936,0.954,0.122,0.993,0.442,0.0937,0.0948,0.0988,0.1
19.0,5.0,train_both,1.03,1.04,0.132,0.992,0.177,0.114,0.128,0.124,0.119
20.0,5.0,train_both,1.01,1.03,0.118,0.993,0.145,0.126,0.134,0.129,0.135
2.0,6.0,train_both,1.18,1.23,0.242,0.969,0.0,0.153,0.159,0.17,0.153
3.0,6.0,train_both,1.06,1.09,0.186,0.978,0.596,0.0846,0.0944,0.0967,0.0935
4.0,6.0,train_both,1.11,1.13,0.164,0.987,0.479,0.102,0.115,0.115,0.11
5.0,6.0,train_both,1.14,1.17,0.169,0.984,0.0,0.14,0.145,0.146,0.151
6.0,6.0,train_both,1.18,1.2,0.174,0.983,0.0583,0.178,0.184,0.203,0.181
7.0,6.0,train_both,1.01,1.03,0.142,0.991,0.522,0.0932,0.103,0.11,0.1
8.0,6.0,train_both,1.05,1.07,0.133,0.991,0.197,0.101,0.11,0.115,0.105
9.0,6.0,train_both,1.03,1.05,0.128,0.99,0.285,0.12,0.126,0.128,0.13
10.0,6.0,train_both,1.01,1.03,0.126,0.991,0.191,0.113,0.124,0.134,0.113
11.0,6.0,train_both,0.938,0.953,0.113,0.994,0.465,0.0895,0.0887,0.0936,0.0937
12.0,6.0,train_both,0.993,1.01,0.125,0.993,0.359,0.102,0.105,0.107,0.104
13.0,6.0,train_both,1.33,1.37,0.211,0.977,0.0,0.26,0.267,0.254,0.253
14.0,6.0,train_both,1.01,1.02,0.115,0.992,0.209,0.121,0.123,0.135,0.122
15.0,6.0,train_both,0.952,0.966,0.111,0.993,0.537,0.0919,0.105,0.111,0.0934
16.0,6.0,train_both,0.949,0.966,0.114,0.994,0.594,0.0908,0.101,0.101,0.103
17.0,6.0,train_both,0.914,0.927,0.104,0.995,0.549,0.0783,0.0898,0.0968,0.0876
18.0,6.0,train_both,0.993,1.01,0.138,0.992,0.158,0.112,0.122,0.126,0.12
19.0,6.0,train_both,1.05,1.06,0.13,0.992,0.00575,0.129,0.137,0.142,0.127
20.0,6.0,train_both,1.07,1.08,0.126,0.991,0.0,0.136,0.141,0.137,0.146
2.0,7.0,train_both,1.15,1.18,0.198,0.967,0.645,0.102,0.106,0.106,0.106
3.0,7.0,train_both,1.18,1.21,0.204,0.969,0.0495,0.149,0.154,0.16,0.168
4.0,7.0,train_both,1.16,1.19,0.167,0.984,0.212,0.141,0.141,0.143,0.151
5.0,7.0,train_both,1.09,1.12,0.153,0.989,0.186,0.12,0.116,0.117,0.129
6.0,7.0,train_both,1.2,1.23,0.177,0.982,0.00325,0.161,0.173,0.186,0.166
7.0,7.0,train_both,1.01,1.04,0.143,0.991,0.237,0.096,0.103,0.107,0.104
8.0,7.0,train_both,1.01,1.03,0.131,0.99,0.419,0.102,0.105,0.109,0.104
9.0,7.0,train_both,0.947,0.961,0.118,0.992,0.575,0.0913,0.0949,0.0968,0.0962
10.0,7.0,train_both,0.958,0.975,0.118,0.993,0.571,0.0869,0.104,0.11,0.0971
11.0,7.0,train_both,0.943,0.959,0.125,0.992,0.385,0.101,0.105,0.104,0.104
12.0,7.0,train_both,0.983,1.0,0.128,0.992,0.413,0.0967,0.0996,0.107,0.101
13.0,7.0,train_both,1.33,1.36,0.211,0.977,0.0,0.251,0.261,0.255,0.265
14.0,7.0,train_both,0.935,0.951,0.116,0.994,0.44,0.0928,0.103,0.113,0.0942
15.0,7.0,train_both,1.04,1.05,0.128,0.99,0.273,0.126,0.136,0.133,0.128
16.0,7.0,train_both,1.05,1.07,0.13,0.99,0.165,0.12,0.141,0.138,0.127
17.0,7.0,train_both,0.953,0.967,0.113,0.994,0.185,0.0955,0.111,0.118,0.107
18.0,7.0,train_both,0.942,0.956,0.117,0.994,0.424,0.0958,0.0968,0.1,0.101
19.0,7.0,train_both,1.03,1.05,0.135,0.993,0.0198,0.118,0.131,0.13,0.123
20.0,7.0,train_both,1.0,1.01,0.12,0.993,0.0,0.122,0.127,0.13,0.13
2.0,8.0,train_both,1.14,1.17,0.195,0.97,0.687,0.0965,0.1,0.0999,0.102
3.0,8.0,train_both,1.2,1.23,0.201,0.969,0.013,0.172,0.168,0.178,0.174
4.0,8.0,train_both,1.08,1.1,0.159,0.986,0.553,0.112,0.116,0.115,0.111
5.0,8.0,train_both,1.06,1.08,0.145,0.99,0.605,0.102,0.109,0.112,0.113
6.0,8.0,train_both,1.19,1.21,0.173,0.983,0.0,0.161,0.167,0.175,0.16
7.0,8.0,train_both,1.2,1.22,0.184,0.983,0.0,0.154,0.169,0.164,0.175
8.0,8.0,train_both,1.04,1.06,0.129,0.991,0.0,0.108,0.112,0.113,0.108
9.0,8.0,train_both,0.954,0.966,0.111,0.994,0.566,0.108,0.105,0.105,0.111
10.0,8.0,train_both,0.956,0.97,0.128,0.993,0.625,0.0822,0.0956,0.095,0.09
11.0,8.0,train_both,0.95,0.965,0.122,0.994,0.384,0.104,0.0992,0.102,0.113
12.0,8.0,train_both,0.995,1.01,0.119,0.992,0.274,0.0971,0.0984,0.103,0.102
13.0,8.0,train_both,1.34,1.37,0.211,0.977,0.0,0.262,0.271,0.253,0.267
14.0,8.0,train_both,0.953,0.967,0.113,0.993,0.435,0.0969,0.108,0.11,0.103
15.0,8.0,train_both,0.934,0.95,0.11,0.993,0.488,0.0897,0.1,0.103,0.0943
16.0,8.0,train_both,1.07,1.09,0.142,0.989,0.00875,0.131,0.143,0.136,0.138
17.0,8.0,train_both,0.936,0.95,0.114,0.994,0.375,0.0898,0.0982,0.102,0.0974
18.0,8.0,train_both,0.938,0.951,0.112,0.994,0.417,0.0962,0.105,0.106,0.105
19.0,8.0,train_both,0.89,0.903,0.109,0.995,0.368,0.0859,0.0888,0.101,0.0911
20.0,8.0,train_both,0.917,0.929,0.111,0.995,0.006,0.098,0.0949,0.0969,0.105
2.0,9.0,train_both,1.13,1.16,0.194,0.969,0.663,0.0956,0.101,0.101,0.0985
3.0,9.0,train_both,1.18,1.2,0.198,0.971,0.0,0.136,0.149,0.15,0.146
4.0,9.0,train_both,1.04,1.06,0.145,0.988,0.636,0.0886,0.0979,0.104,0.0896
5.0,9.0,train_both,1.07,1.09,0.148,0.989,0.474,0.11,0.114,0.128,0.118
6.0,9.0,train_both,1.17,1.19,0.164,0.984,0.0995,0.157,0.167,0.172,0.151
7.0,9.0,train_both,1.01,1.03,0.135,0.992,0.279,0.0995,0.104,0.106,0.106
8.0,9.0,train_both,0.957,0.974,0.118,0.992,0.565,0.0829,0.0879,0.09,0.086
9.0,9.0,train_both,0.978,0.992,0.118,0.992,0.438,0.0941,0.101,0.101,0.0991
10.0,9.0,train_both,0.985,1.0,0.128,0.994,0.531,0.0915,0.0997,0.101,0.0962
11.0,9.0,train_both,0.928,0.943,0.113,0.995,0.274,0.0895,0.0891,0.094,0.0915
12.0,9.0,train_both,0.955,0.971,0.115,0.993,0.591,0.0941,0.091,0.0912,0.0941
13.0,9.0,train_both,0.948,0.965,0.119,0.994,0.35,0.0979,0.0963,0.098,0.103
14.0,9.0,train_both,0.939,0.954,0.122,0.993,0.353,0.0887,0.103,0.11,0.0955
15.0,9.0,train_both,0.91,0.924,0.106,0.994,0.475,0.0827,0.0912,0.0964,0.0925
16.0,9.0,train_both,1.06,1.07,0.134,0.987,0.286,0.129,0.127,0.131,0.129
17.0,9.0,train_both,0.923,0.938,0.108,0.994,0.601,0.0833,0.0947,0.0952,0.0901
18.0,9.0,train_both,0.967,0.985,0.121,0.992,0.475,0.103,0.112,0.112,0.101
19.0,9.0,train_both,1.05,1.07,0.127,0.992,0.078,0.129,0.138,0.144,0.131
20.0,9.0,train_both,0.961,0.975,0.113,0.995,0.234,0.114,0.111,0.114,0.12
2.0,10.0,train_both,1.16,1.21,0.252,0.97,0.239,0.132,0.146,0.15,0.141
3.0,10.0,train_both,1.08,1.11,0.205,0.977,0.691,0.0953,0.0975,0.111,0.0977
4.0,10.0,train_both,1.07,1.09,0.149,0.988,0.566,0.113,0.11,0.112,0.113
5.0,10.0,train_both,1.13,1.16,0.156,0.987,0.0035,0.133,0.141,0.148,0.144
6.0,10.0,train_both,1.04,1.06,0.136,0.989,0.53,0.103,0.125,0.129,0.117
7.0,10.0,train_both,1.03,1.05,0.142,0.991,0.458,0.104,0.112,0.118,0.113
8.0,10.0,train_both,1.03,1.05,0.132,0.992,0.465,0.0935,0.104,0.104,0.102
9.0,10.0,train_both,1.01,1.03,0.119,0.992,0.331,0.108,0.11,0.113,0.114
10.0,10.0,train_both,0.99,1.01,0.123,0.992,0.414,0.0954,0.105,0.112,0.106
11.0,10.0,train_both,0.947,0.963,0.117,0.994,0.239,0.113,0.0952,0.104,0.116
12.0,10.0,train_both,0.976,0.997,0.132,0.992,0.472,0.0986,0.0963,0.103,0.097
13.0,10.0,train_both,0.944,0.96,0.117,0.994,0.64,0.0531,0.0553,0.0583,0.05
14.0,10.0,train_both,1.06,1.08,0.117,0.99,0.0895,0.131,0.137,0.147,0.131
15.0,10.0,train_both,0.904,0.915,0.107,0.995,0.622,0.0795,0.0953,0.0991,0.0896
16.0,10.0,train_both,0.926,0.942,0.109,0.995,0.584,0.0934,0.108,0.114,0.104
17.0,10.0,train_both,0.953,0.969,0.107,0.994,0.511,0.0932,0.105,0.106,0.1
18.0,10.0,train_both,0.982,1.0,0.132,0.99,0.193,0.108,0.118,0.124,0.118
19.0,10.0,train_both,1.06,1.07,0.132,0.992,0.0232,0.139,0.142,0.153,0.136
20.0,10.0,train_both,0.921,0.933,0.109,0.995,0.0192,0.101,0.0983,0.104,0.115
2.0,11.0,train_both,1.13,1.16,0.201,0.971,0.431,0.104,0.113,0.114,0.107
3.0,11.0,train_both,1.14,1.16,0.194,0.976,0.0,0.121,0.124,0.136,0.128
4.0,11.0,train_both,1.1,1.13,0.154,0.987,0.401,0.112,0.112,0.119,0.113
5.0,11.0,train_both,1.08,1.1,0.152,0.989,0.0855,0.11,0.111,0.11,0.114
6.0,11.0,train_both,1.01,1.03,0.129,0.992,0.459,0.0926,0.102,0.107,0.101
7.0,11.0,train_both,1.17,1.19,0.158,0.984,0.0,0.157,0.158,0.163,0.165
8.0,11.0,train_both,1.06,1.08,0.13,0.989,0.0103,0.137,0.143,0.14,0.135
9.0,11.0,train_both,1.02,1.04,0.129,0.991,0.298,0.124,0.12,0.129,0.131
10.0,11.0,train_both,1.03,1.05,0.139,0.992,0.191,0.114,0.124,0.13,0.124
11.0,11.0,train_both,0.945,0.96,0.11,0.994,0.378,0.105,0.106,0.104,0.103
12.0,11.0,train_both,0.949,0.964,0.122,0.994,0.6,0.0884,0.0911,0.0912,0.0927
13.0,11.0,train_both,0.976,0.998,0.141,0.992,0.378,0.111,0.113,0.116,0.12
14.0,11.0,train_both,0.959,0.973,0.112,0.994,0.454,0.0934,0.104,0.111,0.101
15.0,11.0,train_both,0.936,0.951,0.112,0.993,0.495,0.0867,0.0934,0.102,0.0909
16.0,11.0,train_both,1.01,1.03,0.126,0.992,0.265,0.118,0.122,0.124,0.131
17.0,11.0,train_both,0.893,0.905,0.102,0.994,0.646,0.0756,0.0821,0.0866,0.0817
18.0,11.0,train_both,0.925,0.938,0.114,0.994,0.379,0.0896,0.0961,0.102,0.0902
19.0,11.0,train_both,1.04,1.06,0.129,0.992,0.0712,0.132,0.15,0.151,0.133
20.0,11.0,train_both,0.9,0.916,0.113,0.995,0.411,0.0922,0.0901,0.0934,0.104
2.0,12.0,train_both,1.11,1.14,0.191,0.971,0.637,0.0909,0.0961,0.0933,0.0923
3.0,12.0,train_both,1.16,1.19,0.197,0.975,0.089,0.137,0.14,0.146,0.143
4.0,12.0,train_both,1.1,1.12,0.15,0.986,0.569,0.106,0.113,0.11,0.107
5.0,12.0,train_both,1.09,1.12,0.149,0.989,0.022,0.124,0.138,0.13,0.128
6.0,12.0,train_both,1.18,1.2,0.17,0.983,0.0125,0.148,0.168,0.179,0.16
7.0,12.0,train_both,0.998,1.02,0.136,0.993,0.522,0.0881,0.0977,0.107,0.0971
8.0,12.0,train_both,0.948,0.962,0.11,0.993,0.658,0.0748,0.0859,0.0842,0.0851
9.0,12.0,train_both,1.04,1.05,0.132,0.991,0.0355,0.13,0.134,0.144,0.143
10.0,12.0,train_both,1.05,1.07,0.133,0.992,0.00125,0.112,0.123,0.13,0.129
11.0,12.0,train_both,0.959,0.975,0.118,0.993,0.0648,0.113,0.107,0.108,0.111
12.0,12.0,train_both,1.02,1.03,0.123,0.992,0.27,0.111,0.114,0.121,0.113
13.0,12.0,train_both,0.91,0.926,0.113,0.994,0.417,0.0432,0.0464,0.0449,0.0426
14.0,12.0,train_both,0.923,0.936,0.112,0.994,0.469,0.0897,0.0954,0.105,0.0922
15.0,12.0,train_both,0.943,0.957,0.112,0.993,0.497,0.0933,0.102,0.106,0.0941
16.0,12.0,train_both,1.03,1.05,0.124,0.991,0.0195,0.129,0.14,0.146,0.134
17.0,12.0,train_both,0.957,0.972,0.109,0.994,0.178,0.0988,0.111,0.115,0.107
18.0,12.0,train_both,0.953,0.97,0.116,0.992,0.287,0.109,0.103,0.111,0.112
19.0,12.0,train_both,1.06,1.08,0.131,0.991,0.0548,0.138,0.158,0.158,0.138
20.0,12.0,train_both,0.962,0.975,0.111,0.994,0.0,0.101,0.112,0.109,0.113
2.0,13.0,train_both,1.16,1.2,0.232,0.971,0.0,0.121,0.127,0.135,0.121
3.0,13.0,train_both,1.07,1.1,0.178,0.978,0.595,0.0946,0.104,0.103,0.106
4.0,13.0,train_both,1.1,1.12,0.145,0.988,0.441,0.119,0.114,0.113,0.113
5.0,13.0,train_both,1.11,1.13,0.152,0.985,0.0005,0.133,0.14,0.139,0.142
6.0,13.0,train_both,1.18,1.2,0.165,0.984,0.0,0.157,0.174,0.177,0.158
7.0,13.0,train_both,1.01,1.04,0.141,0.991,0.234,0.102,0.106,0.111,0.108
8.0,13.0,train_both,1.01,1.03,0.124,0.991,0.464,0.0929,0.102,0.102,0.0959
9.0,13.0,train_both,0.988,1.0,0.118,0.993,0.514,0.102,0.0997,0.103,0.108
10.0,13.0,train_both,1.07,1.09,0.13,0.99,0.0,0.133,0.138,0.145,0.144
11.0,13.0,train_both,0.959,0.977,0.129,0.994,0.00025,0.109,0.112,0.117,0.114
12.0,13.0,train_both,0.968,0.985,0.114,0.993,0.459,0.0915,0.0964,0.101,0.0952
13.0,13.0,train_both,0.924,0.941,0.113,0.993,0.275,0.0488,0.0596,0.0583,0.0524
14.0,13.0,train_both,0.922,0.936,0.113,0.992,0.508,0.077,0.0945,0.0964,0.0836
15.0,13.0,train_both,0.953,0.967,0.116,0.993,0.351,0.103,0.108,0.112,0.106
16.0,13.0,train_both,1.02,1.04,0.133,0.99,0.0,0.119,0.136,0.142,0.137
17.0,13.0,train_both,0.919,0.931,0.102,0.994,0.473,0.0815,0.093,0.102,0.0938
18.0,13.0,train_both,0.901,0.913,0.109,0.995,0.68,0.0781,0.0858,0.0928,0.0809
19.0,13.0,train_both,1.07,1.08,0.129,0.992,0.0628,0.135,0.144,0.144,0.129
20.0,13.0,train_both,1.06,1.07,0.123,0.991,0.0495,0.135,0.132,0.138,0.149
2.0,14.0,train_both,1.18,1.22,0.231,0.963,0.0,0.152,0.153,0.153,0.151
3.0,14.0,train_both,1.07,1.1,0.178,0.979,0.708,0.0896,0.0949,0.102,0.0982
4.0,14.0,train_both,1.1,1.12,0.15,0.986,0.538,0.124,0.122,0.119,0.122
5.0,14.0,train_both,1.11,1.14,0.152,0.987,0.0215,0.132,0.139,0.147,0.137
6.0,14.0,train_both,1.22,1.24,0.185,0.981,0.0,0.162,0.186,0.182,0.176
7.0,14.0,train_both,0.999,1.02,0.137,0.992,0.446,0.0953,0.095,0.0941,0.099
8.0,14.0,train_both,1.02,1.04,0.125,0.991,0.355,0.101,0.105,0.108,0.105
9.0,14.0,train_both,0.991,1.0,0.115,0.993,0.528,0.0955,0.0981,0.104,0.0951
10.0,14.0,train_both,1.07,1.09,0.138,0.991,0.00075,0.132,0.124,0.123,0.139
11.0,14.0,train_both,0.921,0.936,0.116,0.995,0.377,0.091,0.0826,0.0888,0.0959
12.0,14.0,train_both,0.967,0.984,0.114,0.993,0.388,0.0933,0.0946,0.103,0.0994
13.0,14.0,train_both,0.961,0.984,0.135,0.993,0.512,0.103,0.102,0.105,0.11
14.0,14.0,train_both,0.968,0.982,0.119,0.993,0.351,0.0983,0.114,0.12,0.102
